2025-12-30 18:29:35 - INFO - PRINT: WELCOME TO THE EXPERIMENT: 25_12_30_18:29:35_meet_moose_nearwall_boxfilter_4x_sr
2025-12-30 18:29:35 - INFO - PRINT: Using seed: 42
2025-12-30 18:29:35 - INFO - PRINT: Model param count: 1791238
2025-12-30 18:29:35 - INFO - PRINT: Getting timesteps available for channel_nearwall_filtered_fs4 in /home/rmcconke/orcd/scratch/numpy_4000
2025-12-30 18:29:35 - INFO - PRINT: Number of timesteps available: 4000
2025-12-30 18:29:35 - INFO - PRINT: Number of train samples: 50
2025-12-30 18:29:35 - INFO - PRINT: Number of val samples: 800
2025-12-30 18:29:43 - INFO - PRINT: Epoch [   0], Train Loss: 0.7710, Validation Loss: 0.5721
2025-12-30 19:02:09 - INFO - PRINT: Epoch [1822], Train Loss: 0.1126, Validation Loss: 0.1202
2025-12-30 19:02:10 - INFO - PRINT: Epoch [1823], Train Loss: 0.1143, Validation Loss: 0.1202
2025-12-30 19:02:11 - INFO - PRINT: Epoch [1824], Train Loss: 0.1105, Validation Loss: 0.1202
2025-12-30 19:02:12 - INFO - PRINT: Epoch [1825], Train Loss: 0.1139, Validation Loss: 0.1202
2025-12-30 19:02:12 - INFO - PRINT: Epoch [1826], Train Loss: 0.1154, Validation Loss: 0.1202
2025-12-30 19:02:13 - INFO - PRINT: Epoch [1827], Train Loss: 0.1137, Validation Loss: 0.1202
2025-12-30 19:02:14 - INFO - PRINT: Epoch [1828], Train Loss: 0.1107, Validation Loss: 0.1202
2025-12-30 19:02:15 - INFO - PRINT: Epoch [1829], Train Loss: 0.1142, Validation Loss: 0.1202
2025-12-30 19:02:16 - INFO - PRINT: Epoch [1830], Train Loss: 0.1139, Validation Loss: 0.1202
2025-12-30 19:02:17 - INFO - PRINT: Epoch [1831], Train Loss: 0.1142, Validation Loss: 0.1202
2025-12-30 19:02:18 - INFO - PRINT: Epoch [1832], Train Loss: 0.1122, Validation Loss: 0.1202
2025-12-30 19:02:18 - INFO - PRINT: Epoch [1833], Train Loss: 0.1148, Validation Loss: 0.1202
2025-12-30 19:02:19 - INFO - PRINT: Epoch [1834], Train Loss: 0.1173, Validation Loss: 0.1202
2025-12-30 19:02:20 - INFO - PRINT: Epoch [1835], Train Loss: 0.1135, Validation Loss: 0.1202
2025-12-30 19:02:21 - INFO - PRINT: Epoch [1836], Train Loss: 0.1139, Validation Loss: 0.1202
2025-12-30 19:02:22 - INFO - PRINT: Epoch [1837], Train Loss: 0.1138, Validation Loss: 0.1202
2025-12-30 19:02:23 - INFO - PRINT: Epoch [1838], Train Loss: 0.1179, Validation Loss: 0.1202
2025-12-30 19:02:24 - INFO - PRINT: Epoch [1839], Train Loss: 0.1139, Validation Loss: 0.1202
2025-12-30 19:02:29 - INFO - PRINT: Epoch [1840], Train Loss: 0.1112, Validation Loss: 0.1212
2025-12-30 19:02:29 - INFO - PRINT: Epoch [1841], Train Loss: 0.1137, Validation Loss: 0.1212
2025-12-30 19:02:30 - INFO - PRINT: Epoch [1842], Train Loss: 0.1107, Validation Loss: 0.1212
2025-12-30 19:02:31 - INFO - PRINT: Epoch [1843], Train Loss: 0.1139, Validation Loss: 0.1212
2025-12-30 19:02:32 - INFO - PRINT: Epoch [1844], Train Loss: 0.1141, Validation Loss: 0.1212
2025-12-30 19:02:33 - INFO - PRINT: Epoch [1845], Train Loss: 0.1121, Validation Loss: 0.1212
2025-12-30 19:02:34 - INFO - PRINT: Epoch [1846], Train Loss: 0.1120, Validation Loss: 0.1212
2025-12-30 19:02:35 - INFO - PRINT: Epoch [1847], Train Loss: 0.1135, Validation Loss: 0.1212
2025-12-30 19:02:35 - INFO - PRINT: Epoch [1848], Train Loss: 0.1115, Validation Loss: 0.1212
2025-12-30 19:02:36 - INFO - PRINT: Epoch [1849], Train Loss: 0.1128, Validation Loss: 0.1212
2025-12-30 19:02:37 - INFO - PRINT: Epoch [1850], Train Loss: 0.1145, Validation Loss: 0.1212
2025-12-30 19:02:38 - INFO - PRINT: Epoch [1851], Train Loss: 0.1152, Validation Loss: 0.1212
2025-12-30 19:02:39 - INFO - PRINT: Epoch [1852], Train Loss: 0.1131, Validation Loss: 0.1212
2025-12-30 19:02:40 - INFO - PRINT: Epoch [1853], Train Loss: 0.1127, Validation Loss: 0.1212
2025-12-30 19:02:41 - INFO - PRINT: Epoch [1854], Train Loss: 0.1108, Validation Loss: 0.1212
2025-12-30 19:02:42 - INFO - PRINT: Epoch [1855], Train Loss: 0.1130, Validation Loss: 0.1212
2025-12-30 19:02:42 - INFO - PRINT: Epoch [1856], Train Loss: 0.1105, Validation Loss: 0.1212
2025-12-30 19:02:43 - INFO - PRINT: Epoch [1857], Train Loss: 0.1146, Validation Loss: 0.1212
2025-12-30 19:02:44 - INFO - PRINT: Epoch [1858], Train Loss: 0.1134, Validation Loss: 0.1212
2025-12-30 19:02:45 - INFO - PRINT: Epoch [1859], Train Loss: 0.1138, Validation Loss: 0.1212
2025-12-30 19:02:50 - INFO - PRINT: Epoch [1860], Train Loss: 0.1149, Validation Loss: 0.1206
2025-12-30 19:02:51 - INFO - PRINT: Epoch [1861], Train Loss: 0.1132, Validation Loss: 0.1206
2025-12-30 19:02:52 - INFO - PRINT: Epoch [1862], Train Loss: 0.1114, Validation Loss: 0.1206
2025-12-30 19:02:53 - INFO - PRINT: Epoch [1863], Train Loss: 0.1107, Validation Loss: 0.1206
2025-12-30 19:02:53 - INFO - PRINT: Epoch [1864], Train Loss: 0.1126, Validation Loss: 0.1206
2025-12-30 19:02:54 - INFO - PRINT: Epoch [1865], Train Loss: 0.1117, Validation Loss: 0.1206
2025-12-30 19:02:55 - INFO - PRINT: Epoch [1866], Train Loss: 0.1157, Validation Loss: 0.1206
2025-12-30 19:02:56 - INFO - PRINT: Epoch [1867], Train Loss: 0.1156, Validation Loss: 0.1206
2025-12-30 19:02:57 - INFO - PRINT: Epoch [1868], Train Loss: 0.1156, Validation Loss: 0.1206
2025-12-30 19:02:58 - INFO - PRINT: Epoch [1869], Train Loss: 0.1126, Validation Loss: 0.1206
2025-12-30 19:02:59 - INFO - PRINT: Epoch [1870], Train Loss: 0.1132, Validation Loss: 0.1206
2025-12-30 19:02:59 - INFO - PRINT: Epoch [1871], Train Loss: 0.1139, Validation Loss: 0.1206
2025-12-30 19:03:00 - INFO - PRINT: Epoch [1872], Train Loss: 0.1121, Validation Loss: 0.1206
2025-12-30 19:03:01 - INFO - PRINT: Epoch [1873], Train Loss: 0.1141, Validation Loss: 0.1206
2025-12-30 19:03:02 - INFO - PRINT: Epoch [1874], Train Loss: 0.1143, Validation Loss: 0.1206
2025-12-30 19:03:03 - INFO - PRINT: Epoch [1875], Train Loss: 0.1121, Validation Loss: 0.1206
2025-12-30 19:03:04 - INFO - PRINT: Epoch [1876], Train Loss: 0.1125, Validation Loss: 0.1206
2025-12-30 19:03:05 - INFO - PRINT: Epoch [1877], Train Loss: 0.1114, Validation Loss: 0.1206
2025-12-30 19:03:05 - INFO - PRINT: Epoch [1878], Train Loss: 0.1106, Validation Loss: 0.1206
2025-12-30 19:03:06 - INFO - PRINT: Epoch [1879], Train Loss: 0.1126, Validation Loss: 0.1206
2025-12-30 19:03:11 - INFO - PRINT: Epoch [1880], Train Loss: 0.1115, Validation Loss: 0.1189
2025-12-30 19:03:12 - INFO - PRINT: Epoch [1881], Train Loss: 0.1103, Validation Loss: 0.1189
2025-12-30 19:03:13 - INFO - PRINT: Epoch [1882], Train Loss: 0.1116, Validation Loss: 0.1189
2025-12-30 19:03:14 - INFO - PRINT: Epoch [1883], Train Loss: 0.1123, Validation Loss: 0.1189
2025-12-30 19:03:15 - INFO - PRINT: Epoch [1884], Train Loss: 0.1129, Validation Loss: 0.1189
2025-12-30 19:03:16 - INFO - PRINT: Epoch [1885], Train Loss: 0.1145, Validation Loss: 0.1189
2025-12-30 19:03:16 - INFO - PRINT: Epoch [1886], Train Loss: 0.1093, Validation Loss: 0.1189
2025-12-30 19:03:17 - INFO - PRINT: Epoch [1887], Train Loss: 0.1109, Validation Loss: 0.1189
2025-12-30 19:03:18 - INFO - PRINT: Epoch [1888], Train Loss: 0.1149, Validation Loss: 0.1189
2025-12-30 19:03:19 - INFO - PRINT: Epoch [1889], Train Loss: 0.1104, Validation Loss: 0.1189
2025-12-30 19:03:20 - INFO - PRINT: Epoch [1890], Train Loss: 0.1158, Validation Loss: 0.1189
2025-12-30 19:03:21 - INFO - PRINT: Epoch [1891], Train Loss: 0.1136, Validation Loss: 0.1189
2025-12-30 19:03:22 - INFO - PRINT: Epoch [1892], Train Loss: 0.1133, Validation Loss: 0.1189
2025-12-30 19:03:22 - INFO - PRINT: Epoch [1893], Train Loss: 0.1137, Validation Loss: 0.1189
2025-12-30 19:03:23 - INFO - PRINT: Epoch [1894], Train Loss: 0.1123, Validation Loss: 0.1189
2025-12-30 19:03:24 - INFO - PRINT: Epoch [1895], Train Loss: 0.1138, Validation Loss: 0.1189
2025-12-30 19:03:25 - INFO - PRINT: Epoch [1896], Train Loss: 0.1106, Validation Loss: 0.1189
2025-12-30 19:03:26 - INFO - PRINT: Epoch [1897], Train Loss: 0.1112, Validation Loss: 0.1189
2025-12-30 19:03:27 - INFO - PRINT: Epoch [1898], Train Loss: 0.1099, Validation Loss: 0.1189
2025-12-30 19:03:28 - INFO - PRINT: Epoch [1899], Train Loss: 0.1129, Validation Loss: 0.1189
2025-12-30 19:03:33 - INFO - PRINT: Epoch [1900], Train Loss: 0.1148, Validation Loss: 0.1211
2025-12-30 19:03:33 - INFO - PRINT: ----> Saving model from epoch 1700 (val loss: 0.11782355591654778). Tempting!
2025-12-30 19:03:33 - INFO - PRINT: Epoch [1901], Train Loss: 0.1141, Validation Loss: 0.1211
2025-12-30 19:03:34 - INFO - PRINT: Epoch [1902], Train Loss: 0.1122, Validation Loss: 0.1211
2025-12-30 19:03:35 - INFO - PRINT: Epoch [1903], Train Loss: 0.1147, Validation Loss: 0.1211
2025-12-30 19:03:36 - INFO - PRINT: Epoch [1904], Train Loss: 0.1144, Validation Loss: 0.1211
2025-12-30 19:03:37 - INFO - PRINT: Epoch [1905], Train Loss: 0.1131, Validation Loss: 0.1211
2025-12-30 19:03:38 - INFO - PRINT: Epoch [1906], Train Loss: 0.1133, Validation Loss: 0.1211
2025-12-30 19:03:39 - INFO - PRINT: Epoch [1907], Train Loss: 0.1136, Validation Loss: 0.1211
2025-12-30 19:03:40 - INFO - PRINT: Epoch [1908], Train Loss: 0.1104, Validation Loss: 0.1211
2025-12-30 19:03:40 - INFO - PRINT: Epoch [1909], Train Loss: 0.1121, Validation Loss: 0.1211
2025-12-30 19:03:41 - INFO - PRINT: Epoch [1910], Train Loss: 0.1128, Validation Loss: 0.1211
2025-12-30 19:03:42 - INFO - PRINT: Epoch [1911], Train Loss: 0.1129, Validation Loss: 0.1211
2025-12-30 19:03:43 - INFO - PRINT: Epoch [1912], Train Loss: 0.1162, Validation Loss: 0.1211
2025-12-30 19:03:44 - INFO - PRINT: Epoch [1913], Train Loss: 0.1109, Validation Loss: 0.1211
2025-12-30 19:03:45 - INFO - PRINT: Epoch [1914], Train Loss: 0.1160, Validation Loss: 0.1211
2025-12-30 19:03:46 - INFO - PRINT: Epoch [1915], Train Loss: 0.1139, Validation Loss: 0.1211
2025-12-30 19:03:46 - INFO - PRINT: Epoch [1916], Train Loss: 0.1180, Validation Loss: 0.1211
2025-12-30 19:03:47 - INFO - PRINT: Epoch [1917], Train Loss: 0.1155, Validation Loss: 0.1211
2025-12-30 19:03:48 - INFO - PRINT: Epoch [1918], Train Loss: 0.1188, Validation Loss: 0.1211
2025-12-30 19:03:49 - INFO - PRINT: Epoch [1919], Train Loss: 0.1167, Validation Loss: 0.1211
2025-12-30 19:03:54 - INFO - PRINT: Epoch [1920], Train Loss: 0.1179, Validation Loss: 0.1289
2025-12-30 19:03:55 - INFO - PRINT: Epoch [1921], Train Loss: 0.1231, Validation Loss: 0.1289
2025-12-30 19:03:56 - INFO - PRINT: Epoch [1922], Train Loss: 0.1196, Validation Loss: 0.1289
2025-12-30 19:03:57 - INFO - PRINT: Epoch [1923], Train Loss: 0.1211, Validation Loss: 0.1289
2025-12-30 19:03:57 - INFO - PRINT: Epoch [1924], Train Loss: 0.1198, Validation Loss: 0.1289
2025-12-30 19:03:58 - INFO - PRINT: Epoch [1925], Train Loss: 0.1163, Validation Loss: 0.1289
2025-12-30 19:03:59 - INFO - PRINT: Epoch [1926], Train Loss: 0.1170, Validation Loss: 0.1289
2025-12-30 19:04:00 - INFO - PRINT: Epoch [1927], Train Loss: 0.1152, Validation Loss: 0.1289
2025-12-30 19:04:01 - INFO - PRINT: Epoch [1928], Train Loss: 0.1145, Validation Loss: 0.1289
2025-12-30 19:04:02 - INFO - PRINT: Epoch [1929], Train Loss: 0.1174, Validation Loss: 0.1289
2025-12-30 19:04:03 - INFO - PRINT: Epoch [1930], Train Loss: 0.1146, Validation Loss: 0.1289
2025-12-30 19:04:03 - INFO - PRINT: Epoch [1931], Train Loss: 0.1142, Validation Loss: 0.1289
2025-12-30 19:04:04 - INFO - PRINT: Epoch [1932], Train Loss: 0.1143, Validation Loss: 0.1289
2025-12-30 19:04:05 - INFO - PRINT: Epoch [1933], Train Loss: 0.1113, Validation Loss: 0.1289
2025-12-30 19:04:06 - INFO - PRINT: Epoch [1934], Train Loss: 0.1129, Validation Loss: 0.1289
2025-12-30 19:04:07 - INFO - PRINT: Epoch [1935], Train Loss: 0.1129, Validation Loss: 0.1289
2025-12-30 19:04:08 - INFO - PRINT: Epoch [1936], Train Loss: 0.1135, Validation Loss: 0.1289
2025-12-30 19:04:09 - INFO - PRINT: Epoch [1937], Train Loss: 0.1102, Validation Loss: 0.1289
2025-12-30 19:04:10 - INFO - PRINT: Epoch [1938], Train Loss: 0.1111, Validation Loss: 0.1289
2025-12-30 19:04:10 - INFO - PRINT: Epoch [1939], Train Loss: 0.1111, Validation Loss: 0.1289
2025-12-30 19:04:16 - INFO - PRINT: Epoch [1940], Train Loss: 0.1130, Validation Loss: 0.1194
2025-12-30 19:04:16 - INFO - PRINT: Epoch [1941], Train Loss: 0.1109, Validation Loss: 0.1194
2025-12-30 19:04:17 - INFO - PRINT: Epoch [1942], Train Loss: 0.1090, Validation Loss: 0.1194
2025-12-30 19:04:18 - INFO - PRINT: Epoch [1943], Train Loss: 0.1109, Validation Loss: 0.1194
2025-12-30 19:04:19 - INFO - PRINT: Epoch [1944], Train Loss: 0.1114, Validation Loss: 0.1194
2025-12-30 19:04:20 - INFO - PRINT: Epoch [1945], Train Loss: 0.1091, Validation Loss: 0.1194
2025-12-30 19:04:20 - INFO - PRINT: Epoch [1946], Train Loss: 0.1094, Validation Loss: 0.1194
2025-12-30 19:04:21 - INFO - PRINT: Epoch [1947], Train Loss: 0.1119, Validation Loss: 0.1194
2025-12-30 19:04:22 - INFO - PRINT: Epoch [1948], Train Loss: 0.1127, Validation Loss: 0.1194
2025-12-30 19:04:23 - INFO - PRINT: Epoch [1949], Train Loss: 0.1107, Validation Loss: 0.1194
2025-12-30 19:04:24 - INFO - PRINT: Epoch [1950], Train Loss: 0.1112, Validation Loss: 0.1194
2025-12-30 19:04:25 - INFO - PRINT: Epoch [1951], Train Loss: 0.1097, Validation Loss: 0.1194
2025-12-30 19:04:26 - INFO - PRINT: Epoch [1952], Train Loss: 0.1098, Validation Loss: 0.1194
2025-12-30 19:04:27 - INFO - PRINT: Epoch [1953], Train Loss: 0.1134, Validation Loss: 0.1194
2025-12-30 19:04:27 - INFO - PRINT: Epoch [1954], Train Loss: 0.1127, Validation Loss: 0.1194
2025-12-30 19:04:28 - INFO - PRINT: Epoch [1955], Train Loss: 0.1133, Validation Loss: 0.1194
2025-12-30 19:04:29 - INFO - PRINT: Epoch [1956], Train Loss: 0.1109, Validation Loss: 0.1194
2025-12-30 19:04:30 - INFO - PRINT: Epoch [1957], Train Loss: 0.1106, Validation Loss: 0.1194
2025-12-30 19:04:31 - INFO - PRINT: Epoch [1958], Train Loss: 0.1132, Validation Loss: 0.1194
2025-12-30 19:04:32 - INFO - PRINT: Epoch [1959], Train Loss: 0.1106, Validation Loss: 0.1194
2025-12-30 19:04:37 - INFO - PRINT: Epoch [1960], Train Loss: 0.1121, Validation Loss: 0.1206
2025-12-30 19:04:38 - INFO - PRINT: Epoch [1961], Train Loss: 0.1127, Validation Loss: 0.1206
2025-12-30 19:04:38 - INFO - PRINT: Epoch [1962], Train Loss: 0.1107, Validation Loss: 0.1206
2025-12-30 19:04:39 - INFO - PRINT: Epoch [1963], Train Loss: 0.1123, Validation Loss: 0.1206
2025-12-30 19:04:40 - INFO - PRINT: Epoch [1964], Train Loss: 0.1129, Validation Loss: 0.1206
2025-12-30 19:04:41 - INFO - PRINT: Epoch [1965], Train Loss: 0.1119, Validation Loss: 0.1206
2025-12-30 19:04:42 - INFO - PRINT: Epoch [1966], Train Loss: 0.1113, Validation Loss: 0.1206
2025-12-30 19:04:43 - INFO - PRINT: Epoch [1967], Train Loss: 0.1099, Validation Loss: 0.1206
2025-12-30 19:04:44 - INFO - PRINT: Epoch [1968], Train Loss: 0.1110, Validation Loss: 0.1206
2025-12-30 19:04:44 - INFO - PRINT: Epoch [1969], Train Loss: 0.1099, Validation Loss: 0.1206
2025-12-30 19:04:45 - INFO - PRINT: Epoch [1970], Train Loss: 0.1091, Validation Loss: 0.1206
2025-12-30 19:04:46 - INFO - PRINT: Epoch [1971], Train Loss: 0.1085, Validation Loss: 0.1206
2025-12-30 19:04:47 - INFO - PRINT: Epoch [1972], Train Loss: 0.1125, Validation Loss: 0.1206
2025-12-30 19:04:48 - INFO - PRINT: Epoch [1973], Train Loss: 0.1138, Validation Loss: 0.1206
2025-12-30 19:04:49 - INFO - PRINT: Epoch [1974], Train Loss: 0.1127, Validation Loss: 0.1206
2025-12-30 19:04:50 - INFO - PRINT: Epoch [1975], Train Loss: 0.1164, Validation Loss: 0.1206
2025-12-30 19:04:50 - INFO - PRINT: Epoch [1976], Train Loss: 0.1102, Validation Loss: 0.1206
2025-12-30 19:04:51 - INFO - PRINT: Epoch [1977], Train Loss: 0.1153, Validation Loss: 0.1206
2025-12-30 19:04:52 - INFO - PRINT: Epoch [1978], Train Loss: 0.1125, Validation Loss: 0.1206
2025-12-30 19:04:53 - INFO - PRINT: Epoch [1979], Train Loss: 0.1181, Validation Loss: 0.1206
2025-12-30 19:04:58 - INFO - PRINT: Epoch [1980], Train Loss: 0.1161, Validation Loss: 0.1238
2025-12-30 19:04:59 - INFO - PRINT: Epoch [1981], Train Loss: 0.1139, Validation Loss: 0.1238
2025-12-30 19:05:00 - INFO - PRINT: Epoch [1982], Train Loss: 0.1173, Validation Loss: 0.1238
2025-12-30 19:05:02 - INFO - PRINT: Epoch [1983], Train Loss: 0.1145, Validation Loss: 0.1238
2025-12-30 19:05:02 - INFO - PRINT: Epoch [1984], Train Loss: 0.1160, Validation Loss: 0.1238
2025-12-30 19:05:03 - INFO - PRINT: Epoch [1985], Train Loss: 0.1187, Validation Loss: 0.1238
2025-12-30 19:05:04 - INFO - PRINT: Epoch [1986], Train Loss: 0.1179, Validation Loss: 0.1238
2025-12-30 19:05:05 - INFO - PRINT: Epoch [1987], Train Loss: 0.1135, Validation Loss: 0.1238
2025-12-30 19:05:06 - INFO - PRINT: Epoch [1988], Train Loss: 0.1150, Validation Loss: 0.1238
2025-12-30 19:05:07 - INFO - PRINT: Epoch [1989], Train Loss: 0.1155, Validation Loss: 0.1238
2025-12-30 19:05:07 - INFO - PRINT: Epoch [1990], Train Loss: 0.1155, Validation Loss: 0.1238
2025-12-30 19:05:08 - INFO - PRINT: Epoch [1991], Train Loss: 0.1156, Validation Loss: 0.1238
2025-12-30 19:05:09 - INFO - PRINT: Epoch [1992], Train Loss: 0.1157, Validation Loss: 0.1238
2025-12-30 19:05:10 - INFO - PRINT: Epoch [1993], Train Loss: 0.1137, Validation Loss: 0.1238
2025-12-30 19:05:11 - INFO - PRINT: Epoch [1994], Train Loss: 0.1143, Validation Loss: 0.1238
2025-12-30 19:05:12 - INFO - PRINT: Epoch [1995], Train Loss: 0.1159, Validation Loss: 0.1238
2025-12-30 19:05:13 - INFO - PRINT: Epoch [1996], Train Loss: 0.1139, Validation Loss: 0.1238
2025-12-30 19:05:13 - INFO - PRINT: Epoch [1997], Train Loss: 0.1116, Validation Loss: 0.1238
2025-12-30 19:05:14 - INFO - PRINT: Epoch [1998], Train Loss: 0.1140, Validation Loss: 0.1238
2025-12-30 19:05:15 - INFO - PRINT: Epoch [1999], Train Loss: 0.1110, Validation Loss: 0.1238
2025-12-30 19:05:20 - INFO - PRINT: Epoch [2000], Train Loss: 0.1109, Validation Loss: 0.1203
2025-12-30 19:05:20 - INFO - PRINT: ----> Saving model from epoch 1700 (val loss: 0.11782355591654778). Crisp!
2025-12-30 19:05:21 - INFO - PRINT: Epoch [2001], Train Loss: 0.1115, Validation Loss: 0.1203
2025-12-30 19:05:22 - INFO - PRINT: Epoch [2002], Train Loss: 0.1109, Validation Loss: 0.1203
2025-12-30 19:05:23 - INFO - PRINT: Epoch [2003], Train Loss: 0.1090, Validation Loss: 0.1203
2025-12-30 19:05:24 - INFO - PRINT: Epoch [2004], Train Loss: 0.1149, Validation Loss: 0.1203
2025-12-30 19:05:24 - INFO - PRINT: Epoch [2005], Train Loss: 0.1122, Validation Loss: 0.1203
2025-12-30 19:05:25 - INFO - PRINT: Epoch [2006], Train Loss: 0.1133, Validation Loss: 0.1203
2025-12-30 19:05:26 - INFO - PRINT: Epoch [2007], Train Loss: 0.1144, Validation Loss: 0.1203
2025-12-30 19:05:27 - INFO - PRINT: Epoch [2008], Train Loss: 0.1126, Validation Loss: 0.1203
2025-12-30 19:05:28 - INFO - PRINT: Epoch [2009], Train Loss: 0.1141, Validation Loss: 0.1203
2025-12-30 19:05:29 - INFO - PRINT: Epoch [2010], Train Loss: 0.1132, Validation Loss: 0.1203
2025-12-30 19:05:30 - INFO - PRINT: Epoch [2011], Train Loss: 0.1161, Validation Loss: 0.1203
2025-12-30 19:05:31 - INFO - PRINT: Epoch [2012], Train Loss: 0.1152, Validation Loss: 0.1203
2025-12-30 19:05:31 - INFO - PRINT: Epoch [2013], Train Loss: 0.1101, Validation Loss: 0.1203
2025-12-30 19:05:32 - INFO - PRINT: Epoch [2014], Train Loss: 0.1123, Validation Loss: 0.1203
2025-12-30 19:05:33 - INFO - PRINT: Epoch [2015], Train Loss: 0.1128, Validation Loss: 0.1203
2025-12-30 19:05:34 - INFO - PRINT: Epoch [2016], Train Loss: 0.1125, Validation Loss: 0.1203
2025-12-30 19:05:35 - INFO - PRINT: Epoch [2017], Train Loss: 0.1197, Validation Loss: 0.1203
2025-12-30 19:05:36 - INFO - PRINT: Epoch [2018], Train Loss: 0.1138, Validation Loss: 0.1203
2025-12-30 19:05:37 - INFO - PRINT: Epoch [2019], Train Loss: 0.1189, Validation Loss: 0.1203
2025-12-30 19:05:42 - INFO - PRINT: Epoch [2020], Train Loss: 0.1180, Validation Loss: 0.1237
2025-12-30 19:05:42 - INFO - PRINT: Epoch [2021], Train Loss: 0.1150, Validation Loss: 0.1237
2025-12-30 19:05:43 - INFO - PRINT: Epoch [2022], Train Loss: 0.1180, Validation Loss: 0.1237
2025-12-30 19:05:44 - INFO - PRINT: Epoch [2023], Train Loss: 0.1154, Validation Loss: 0.1237
2025-12-30 19:05:45 - INFO - PRINT: Epoch [2024], Train Loss: 0.1140, Validation Loss: 0.1237
2025-12-30 19:05:46 - INFO - PRINT: Epoch [2025], Train Loss: 0.1173, Validation Loss: 0.1237
2025-12-30 19:05:47 - INFO - PRINT: Epoch [2026], Train Loss: 0.1131, Validation Loss: 0.1237
2025-12-30 19:05:48 - INFO - PRINT: Epoch [2027], Train Loss: 0.1138, Validation Loss: 0.1237
2025-12-30 19:05:49 - INFO - PRINT: Epoch [2028], Train Loss: 0.1141, Validation Loss: 0.1237
2025-12-30 19:05:49 - INFO - PRINT: Epoch [2029], Train Loss: 0.1122, Validation Loss: 0.1237
2025-12-30 19:05:50 - INFO - PRINT: Epoch [2030], Train Loss: 0.1143, Validation Loss: 0.1237
2025-12-30 19:05:51 - INFO - PRINT: Epoch [2031], Train Loss: 0.1118, Validation Loss: 0.1237
2025-12-30 19:05:52 - INFO - PRINT: Epoch [2032], Train Loss: 0.1112, Validation Loss: 0.1237
2025-12-30 19:05:53 - INFO - PRINT: Epoch [2033], Train Loss: 0.1130, Validation Loss: 0.1237
2025-12-30 19:05:54 - INFO - PRINT: Epoch [2034], Train Loss: 0.1096, Validation Loss: 0.1237
2025-12-30 19:05:55 - INFO - PRINT: Epoch [2035], Train Loss: 0.1098, Validation Loss: 0.1237
2025-12-30 19:05:55 - INFO - PRINT: Epoch [2036], Train Loss: 0.1099, Validation Loss: 0.1237
2025-12-30 19:05:56 - INFO - PRINT: Epoch [2037], Train Loss: 0.1133, Validation Loss: 0.1237
2025-12-30 19:05:57 - INFO - PRINT: Epoch [2038], Train Loss: 0.1106, Validation Loss: 0.1237
2025-12-30 19:05:58 - INFO - PRINT: Epoch [2039], Train Loss: 0.1156, Validation Loss: 0.1237
2025-12-30 19:06:03 - INFO - PRINT: Epoch [2040], Train Loss: 0.1112, Validation Loss: 0.1180
2025-12-30 19:06:04 - INFO - PRINT: Epoch [2041], Train Loss: 0.1122, Validation Loss: 0.1180
2025-12-30 19:06:05 - INFO - PRINT: Epoch [2042], Train Loss: 0.1110, Validation Loss: 0.1180
2025-12-30 19:06:06 - INFO - PRINT: Epoch [2043], Train Loss: 0.1089, Validation Loss: 0.1180
2025-12-30 19:06:06 - INFO - PRINT: Epoch [2044], Train Loss: 0.1120, Validation Loss: 0.1180
2025-12-30 19:06:07 - INFO - PRINT: Epoch [2045], Train Loss: 0.1114, Validation Loss: 0.1180
2025-12-30 19:06:08 - INFO - PRINT: Epoch [2046], Train Loss: 0.1080, Validation Loss: 0.1180
2025-12-30 19:06:09 - INFO - PRINT: Epoch [2047], Train Loss: 0.1105, Validation Loss: 0.1180
2025-12-30 19:06:10 - INFO - PRINT: Epoch [2048], Train Loss: 0.1124, Validation Loss: 0.1180
2025-12-30 19:06:11 - INFO - PRINT: Epoch [2049], Train Loss: 0.1106, Validation Loss: 0.1180
2025-12-30 19:06:12 - INFO - PRINT: Epoch [2050], Train Loss: 0.1104, Validation Loss: 0.1180
2025-12-30 19:06:12 - INFO - PRINT: Epoch [2051], Train Loss: 0.1148, Validation Loss: 0.1180
2025-12-30 19:06:13 - INFO - PRINT: Epoch [2052], Train Loss: 0.1109, Validation Loss: 0.1180
2025-12-30 19:06:14 - INFO - PRINT: Epoch [2053], Train Loss: 0.1137, Validation Loss: 0.1180
2025-12-30 19:06:15 - INFO - PRINT: Epoch [2054], Train Loss: 0.1100, Validation Loss: 0.1180
