2025-12-30 10:40:22 - INFO - PRINT: WELCOME TO THE EXPERIMENT: 25_12_30_10:40:22_rich_bream_middle_boxfilter_4x_sr
2025-12-30 10:40:22 - INFO - PRINT: Using seed: 42
2025-12-30 10:40:22 - INFO - PRINT: Model param count: 1791238
2025-12-30 10:40:22 - INFO - PRINT: Getting timesteps available for channel_middle_filtered_fs4 in /home/rmcconke/orcd/scratch/numpy_4000
2025-12-30 10:40:22 - INFO - PRINT: Number of timesteps available: 4000
2025-12-30 10:40:22 - INFO - PRINT: Number of train samples: 25
2025-12-30 10:40:22 - INFO - PRINT: Number of val samples: 800
2025-12-30 10:40:30 - INFO - PRINT: Epoch [   0], Train Loss: 0.7783, Validation Loss: 0.8045
2025-12-30 11:03:43 - INFO - PRINT: Epoch [2199], Train Loss: 0.0912, Validation Loss: 0.0926
2025-12-30 11:03:48 - INFO - PRINT: Epoch [2200], Train Loss: 0.0905, Validation Loss: 0.0921
2025-12-30 11:03:48 - INFO - PRINT: ----> Saving model from epoch 2020 (val loss: 0.09151600882411003). Bright!
2025-12-30 11:03:48 - INFO - PRINT: Epoch [2201], Train Loss: 0.0881, Validation Loss: 0.0921
2025-12-30 11:03:48 - INFO - PRINT: Epoch [2202], Train Loss: 0.0874, Validation Loss: 0.0921
2025-12-30 11:03:49 - INFO - PRINT: Epoch [2203], Train Loss: 0.0881, Validation Loss: 0.0921
2025-12-30 11:03:49 - INFO - PRINT: Epoch [2204], Train Loss: 0.0896, Validation Loss: 0.0921
2025-12-30 11:03:50 - INFO - PRINT: Epoch [2205], Train Loss: 0.0926, Validation Loss: 0.0921
2025-12-30 11:03:50 - INFO - PRINT: Epoch [2206], Train Loss: 0.0913, Validation Loss: 0.0921
2025-12-30 11:03:50 - INFO - PRINT: Epoch [2207], Train Loss: 0.0883, Validation Loss: 0.0921
2025-12-30 11:03:51 - INFO - PRINT: Epoch [2208], Train Loss: 0.0880, Validation Loss: 0.0921
2025-12-30 11:03:51 - INFO - PRINT: Epoch [2209], Train Loss: 0.0918, Validation Loss: 0.0921
2025-12-30 11:03:52 - INFO - PRINT: Epoch [2210], Train Loss: 0.0970, Validation Loss: 0.0921
2025-12-30 11:03:52 - INFO - PRINT: Epoch [2211], Train Loss: 0.0906, Validation Loss: 0.0921
2025-12-30 11:03:53 - INFO - PRINT: Epoch [2212], Train Loss: 0.0901, Validation Loss: 0.0921
2025-12-30 11:03:53 - INFO - PRINT: Epoch [2213], Train Loss: 0.1010, Validation Loss: 0.0921
2025-12-30 11:03:54 - INFO - PRINT: Epoch [2214], Train Loss: 0.0941, Validation Loss: 0.0921
2025-12-30 11:03:54 - INFO - PRINT: Epoch [2215], Train Loss: 0.0960, Validation Loss: 0.0921
2025-12-30 11:03:54 - INFO - PRINT: Epoch [2216], Train Loss: 0.0982, Validation Loss: 0.0921
2025-12-30 11:03:55 - INFO - PRINT: Epoch [2217], Train Loss: 0.0903, Validation Loss: 0.0921
2025-12-30 11:03:55 - INFO - PRINT: Epoch [2218], Train Loss: 0.0926, Validation Loss: 0.0921
2025-12-30 11:03:56 - INFO - PRINT: Epoch [2219], Train Loss: 0.1007, Validation Loss: 0.0921
2025-12-30 11:04:00 - INFO - PRINT: Epoch [2220], Train Loss: 0.0943, Validation Loss: 0.1044
2025-12-30 11:04:01 - INFO - PRINT: Epoch [2221], Train Loss: 0.0994, Validation Loss: 0.1044
2025-12-30 11:04:01 - INFO - PRINT: Epoch [2222], Train Loss: 0.0996, Validation Loss: 0.1044
2025-12-30 11:04:01 - INFO - PRINT: Epoch [2223], Train Loss: 0.0890, Validation Loss: 0.1044
2025-12-30 11:04:02 - INFO - PRINT: Epoch [2224], Train Loss: 0.0966, Validation Loss: 0.1044
2025-12-30 11:04:02 - INFO - PRINT: Epoch [2225], Train Loss: 0.0938, Validation Loss: 0.1044
2025-12-30 11:04:03 - INFO - PRINT: Epoch [2226], Train Loss: 0.0916, Validation Loss: 0.1044
2025-12-30 11:04:03 - INFO - PRINT: Epoch [2227], Train Loss: 0.0961, Validation Loss: 0.1044
2025-12-30 11:04:04 - INFO - PRINT: Epoch [2228], Train Loss: 0.0916, Validation Loss: 0.1044
2025-12-30 11:04:04 - INFO - PRINT: Epoch [2229], Train Loss: 0.0903, Validation Loss: 0.1044
2025-12-30 11:04:04 - INFO - PRINT: Epoch [2230], Train Loss: 0.0913, Validation Loss: 0.1044
2025-12-30 11:04:05 - INFO - PRINT: Epoch [2231], Train Loss: 0.0947, Validation Loss: 0.1044
2025-12-30 11:04:05 - INFO - PRINT: Epoch [2232], Train Loss: 0.0873, Validation Loss: 0.1044
2025-12-30 11:04:06 - INFO - PRINT: Epoch [2233], Train Loss: 0.0908, Validation Loss: 0.1044
2025-12-30 11:04:06 - INFO - PRINT: Epoch [2234], Train Loss: 0.0924, Validation Loss: 0.1044
2025-12-30 11:04:07 - INFO - PRINT: Epoch [2235], Train Loss: 0.0884, Validation Loss: 0.1044
2025-12-30 11:04:07 - INFO - PRINT: Epoch [2236], Train Loss: 0.0877, Validation Loss: 0.1044
2025-12-30 11:04:07 - INFO - PRINT: Epoch [2237], Train Loss: 0.0912, Validation Loss: 0.1044
2025-12-30 11:04:08 - INFO - PRINT: Epoch [2238], Train Loss: 0.0870, Validation Loss: 0.1044
2025-12-30 11:04:08 - INFO - PRINT: Epoch [2239], Train Loss: 0.0915, Validation Loss: 0.1044
2025-12-30 11:04:13 - INFO - PRINT: Epoch [2240], Train Loss: 0.0931, Validation Loss: 0.0978
2025-12-30 11:04:13 - INFO - PRINT: Epoch [2241], Train Loss: 0.0963, Validation Loss: 0.0978
2025-12-30 11:04:14 - INFO - PRINT: Epoch [2242], Train Loss: 0.0926, Validation Loss: 0.0978
2025-12-30 11:04:14 - INFO - PRINT: Epoch [2243], Train Loss: 0.0938, Validation Loss: 0.0978
2025-12-30 11:04:15 - INFO - PRINT: Epoch [2244], Train Loss: 0.0932, Validation Loss: 0.0978
2025-12-30 11:04:15 - INFO - PRINT: Epoch [2245], Train Loss: 0.0972, Validation Loss: 0.0978
2025-12-30 11:04:15 - INFO - PRINT: Epoch [2246], Train Loss: 0.0887, Validation Loss: 0.0978
2025-12-30 11:04:16 - INFO - PRINT: Epoch [2247], Train Loss: 0.0958, Validation Loss: 0.0978
2025-12-30 11:04:16 - INFO - PRINT: Epoch [2248], Train Loss: 0.0951, Validation Loss: 0.0978
2025-12-30 11:04:17 - INFO - PRINT: Epoch [2249], Train Loss: 0.0878, Validation Loss: 0.0978
2025-12-30 11:04:17 - INFO - PRINT: Epoch [2250], Train Loss: 0.0914, Validation Loss: 0.0978
2025-12-30 11:04:18 - INFO - PRINT: Epoch [2251], Train Loss: 0.1001, Validation Loss: 0.0978
2025-12-30 11:04:18 - INFO - PRINT: Epoch [2252], Train Loss: 0.0946, Validation Loss: 0.0978
2025-12-30 11:04:18 - INFO - PRINT: Epoch [2253], Train Loss: 0.0892, Validation Loss: 0.0978
2025-12-30 11:04:19 - INFO - PRINT: Epoch [2254], Train Loss: 0.0910, Validation Loss: 0.0978
2025-12-30 11:04:19 - INFO - PRINT: Epoch [2255], Train Loss: 0.0968, Validation Loss: 0.0978
2025-12-30 11:04:20 - INFO - PRINT: Epoch [2256], Train Loss: 0.0908, Validation Loss: 0.0978
2025-12-30 11:04:20 - INFO - PRINT: Epoch [2257], Train Loss: 0.0903, Validation Loss: 0.0978
2025-12-30 11:04:21 - INFO - PRINT: Epoch [2258], Train Loss: 0.0895, Validation Loss: 0.0978
2025-12-30 11:04:21 - INFO - PRINT: Epoch [2259], Train Loss: 0.0934, Validation Loss: 0.0978
2025-12-30 11:04:26 - INFO - PRINT: Epoch [2260], Train Loss: 0.0901, Validation Loss: 0.0926
2025-12-30 11:04:26 - INFO - PRINT: Epoch [2261], Train Loss: 0.0888, Validation Loss: 0.0926
2025-12-30 11:04:26 - INFO - PRINT: Epoch [2262], Train Loss: 0.0899, Validation Loss: 0.0926
2025-12-30 11:04:27 - INFO - PRINT: Epoch [2263], Train Loss: 0.0872, Validation Loss: 0.0926
2025-12-30 11:04:27 - INFO - PRINT: Epoch [2264], Train Loss: 0.0894, Validation Loss: 0.0926
2025-12-30 11:04:28 - INFO - PRINT: Epoch [2265], Train Loss: 0.0870, Validation Loss: 0.0926
2025-12-30 11:04:28 - INFO - PRINT: Epoch [2266], Train Loss: 0.0897, Validation Loss: 0.0926
2025-12-30 11:04:29 - INFO - PRINT: Epoch [2267], Train Loss: 0.0880, Validation Loss: 0.0926
2025-12-30 11:04:29 - INFO - PRINT: Epoch [2268], Train Loss: 0.0905, Validation Loss: 0.0926
2025-12-30 11:04:29 - INFO - PRINT: Epoch [2269], Train Loss: 0.0898, Validation Loss: 0.0926
2025-12-30 11:04:30 - INFO - PRINT: Epoch [2270], Train Loss: 0.0907, Validation Loss: 0.0926
2025-12-30 11:04:30 - INFO - PRINT: Epoch [2271], Train Loss: 0.0924, Validation Loss: 0.0926
2025-12-30 11:04:31 - INFO - PRINT: Epoch [2272], Train Loss: 0.0931, Validation Loss: 0.0926
2025-12-30 11:04:31 - INFO - PRINT: Epoch [2273], Train Loss: 0.0912, Validation Loss: 0.0926
2025-12-30 11:04:32 - INFO - PRINT: Epoch [2274], Train Loss: 0.0876, Validation Loss: 0.0926
2025-12-30 11:04:32 - INFO - PRINT: Epoch [2275], Train Loss: 0.0887, Validation Loss: 0.0926
2025-12-30 11:04:32 - INFO - PRINT: Epoch [2276], Train Loss: 0.0889, Validation Loss: 0.0926
2025-12-30 11:04:33 - INFO - PRINT: Epoch [2277], Train Loss: 0.0905, Validation Loss: 0.0926
2025-12-30 11:04:33 - INFO - PRINT: Epoch [2278], Train Loss: 0.0883, Validation Loss: 0.0926
2025-12-30 11:04:34 - INFO - PRINT: Epoch [2279], Train Loss: 0.0874, Validation Loss: 0.0926
2025-12-30 11:04:38 - INFO - PRINT: Epoch [2280], Train Loss: 0.0914, Validation Loss: 0.0980
2025-12-30 11:04:39 - INFO - PRINT: Epoch [2281], Train Loss: 0.0922, Validation Loss: 0.0980
2025-12-30 11:04:39 - INFO - PRINT: Epoch [2282], Train Loss: 0.0914, Validation Loss: 0.0980
2025-12-30 11:04:39 - INFO - PRINT: Epoch [2283], Train Loss: 0.0892, Validation Loss: 0.0980
2025-12-30 11:04:40 - INFO - PRINT: Epoch [2284], Train Loss: 0.0895, Validation Loss: 0.0980
2025-12-30 11:04:40 - INFO - PRINT: Epoch [2285], Train Loss: 0.0868, Validation Loss: 0.0980
2025-12-30 11:04:41 - INFO - PRINT: Epoch [2286], Train Loss: 0.0894, Validation Loss: 0.0980
2025-12-30 11:04:41 - INFO - PRINT: Epoch [2287], Train Loss: 0.0946, Validation Loss: 0.0980
2025-12-30 11:04:42 - INFO - PRINT: Epoch [2288], Train Loss: 0.0953, Validation Loss: 0.0980
2025-12-30 11:04:42 - INFO - PRINT: Epoch [2289], Train Loss: 0.0885, Validation Loss: 0.0980
2025-12-30 11:04:43 - INFO - PRINT: Epoch [2290], Train Loss: 0.0904, Validation Loss: 0.0980
2025-12-30 11:04:43 - INFO - PRINT: Epoch [2291], Train Loss: 0.0920, Validation Loss: 0.0980
2025-12-30 11:04:43 - INFO - PRINT: Epoch [2292], Train Loss: 0.0901, Validation Loss: 0.0980
2025-12-30 11:04:44 - INFO - PRINT: Epoch [2293], Train Loss: 0.0900, Validation Loss: 0.0980
2025-12-30 11:04:44 - INFO - PRINT: Epoch [2294], Train Loss: 0.0921, Validation Loss: 0.0980
2025-12-30 11:04:45 - INFO - PRINT: Epoch [2295], Train Loss: 0.0864, Validation Loss: 0.0980
2025-12-30 11:04:45 - INFO - PRINT: Epoch [2296], Train Loss: 0.0871, Validation Loss: 0.0980
2025-12-30 11:04:46 - INFO - PRINT: Epoch [2297], Train Loss: 0.0916, Validation Loss: 0.0980
2025-12-30 11:04:46 - INFO - PRINT: Epoch [2298], Train Loss: 0.0905, Validation Loss: 0.0980
2025-12-30 11:04:46 - INFO - PRINT: Epoch [2299], Train Loss: 0.0878, Validation Loss: 0.0980
2025-12-30 11:04:51 - INFO - PRINT: Epoch [2300], Train Loss: 0.0893, Validation Loss: 0.0966
2025-12-30 11:04:51 - INFO - PRINT: ----> Saving model from epoch 2020 (val loss: 0.09151600882411003). Tantalizing!
2025-12-30 11:04:51 - INFO - PRINT: Epoch [2301], Train Loss: 0.0940, Validation Loss: 0.0966
2025-12-30 11:04:52 - INFO - PRINT: Epoch [2302], Train Loss: 0.0923, Validation Loss: 0.0966
2025-12-30 11:04:52 - INFO - PRINT: Epoch [2303], Train Loss: 0.0872, Validation Loss: 0.0966
2025-12-30 11:04:53 - INFO - PRINT: Epoch [2304], Train Loss: 0.0881, Validation Loss: 0.0966
2025-12-30 11:04:53 - INFO - PRINT: Epoch [2305], Train Loss: 0.0937, Validation Loss: 0.0966
2025-12-30 11:04:54 - INFO - PRINT: Epoch [2306], Train Loss: 0.0920, Validation Loss: 0.0966
2025-12-30 11:04:54 - INFO - PRINT: Epoch [2307], Train Loss: 0.0958, Validation Loss: 0.0966
2025-12-30 11:04:54 - INFO - PRINT: Epoch [2308], Train Loss: 0.0956, Validation Loss: 0.0966
2025-12-30 11:04:55 - INFO - PRINT: Epoch [2309], Train Loss: 0.0884, Validation Loss: 0.0966
2025-12-30 11:04:55 - INFO - PRINT: Epoch [2310], Train Loss: 0.0977, Validation Loss: 0.0966
2025-12-30 11:04:56 - INFO - PRINT: Epoch [2311], Train Loss: 0.0954, Validation Loss: 0.0966
2025-12-30 11:04:56 - INFO - PRINT: Epoch [2312], Train Loss: 0.0901, Validation Loss: 0.0966
2025-12-30 11:04:57 - INFO - PRINT: Epoch [2313], Train Loss: 0.0928, Validation Loss: 0.0966
2025-12-30 11:04:57 - INFO - PRINT: Epoch [2314], Train Loss: 0.0924, Validation Loss: 0.0966
2025-12-30 11:04:57 - INFO - PRINT: Epoch [2315], Train Loss: 0.0930, Validation Loss: 0.0966
2025-12-30 11:04:58 - INFO - PRINT: Epoch [2316], Train Loss: 0.1000, Validation Loss: 0.0966
2025-12-30 11:04:58 - INFO - PRINT: Epoch [2317], Train Loss: 0.0944, Validation Loss: 0.0966
2025-12-30 11:04:59 - INFO - PRINT: Epoch [2318], Train Loss: 0.0991, Validation Loss: 0.0966
2025-12-30 11:04:59 - INFO - PRINT: Epoch [2319], Train Loss: 0.0952, Validation Loss: 0.0966
2025-12-30 11:05:06 - INFO - PRINT: Epoch [2320], Train Loss: 0.0977, Validation Loss: 0.1120
2025-12-30 11:05:06 - INFO - PRINT: Epoch [2321], Train Loss: 0.1064, Validation Loss: 0.1120
2025-12-30 11:05:06 - INFO - PRINT: Epoch [2322], Train Loss: 0.0954, Validation Loss: 0.1120
2025-12-30 11:05:07 - INFO - PRINT: Epoch [2323], Train Loss: 0.1000, Validation Loss: 0.1120
2025-12-30 11:05:07 - INFO - PRINT: Epoch [2324], Train Loss: 0.0931, Validation Loss: 0.1120
2025-12-30 11:05:08 - INFO - PRINT: Epoch [2325], Train Loss: 0.0937, Validation Loss: 0.1120
2025-12-30 11:05:08 - INFO - PRINT: Epoch [2326], Train Loss: 0.1004, Validation Loss: 0.1120
2025-12-30 11:05:08 - INFO - PRINT: Epoch [2327], Train Loss: 0.0893, Validation Loss: 0.1120
2025-12-30 11:05:09 - INFO - PRINT: Epoch [2328], Train Loss: 0.0974, Validation Loss: 0.1120
2025-12-30 11:05:09 - INFO - PRINT: Epoch [2329], Train Loss: 0.0950, Validation Loss: 0.1120
2025-12-30 11:05:10 - INFO - PRINT: Epoch [2330], Train Loss: 0.0888, Validation Loss: 0.1120
2025-12-30 11:05:10 - INFO - PRINT: Epoch [2331], Train Loss: 0.0951, Validation Loss: 0.1120
2025-12-30 11:05:11 - INFO - PRINT: Epoch [2332], Train Loss: 0.0916, Validation Loss: 0.1120
2025-12-30 11:05:11 - INFO - PRINT: Epoch [2333], Train Loss: 0.0926, Validation Loss: 0.1120
2025-12-30 11:05:11 - INFO - PRINT: Epoch [2334], Train Loss: 0.0916, Validation Loss: 0.1120
2025-12-30 11:05:12 - INFO - PRINT: Epoch [2335], Train Loss: 0.0906, Validation Loss: 0.1120
2025-12-30 11:05:12 - INFO - PRINT: Epoch [2336], Train Loss: 0.0969, Validation Loss: 0.1120
2025-12-30 11:05:13 - INFO - PRINT: Epoch [2337], Train Loss: 0.0897, Validation Loss: 0.1120
2025-12-30 11:05:13 - INFO - PRINT: Epoch [2338], Train Loss: 0.0895, Validation Loss: 0.1120
2025-12-30 11:05:14 - INFO - PRINT: Epoch [2339], Train Loss: 0.0945, Validation Loss: 0.1120
2025-12-30 11:05:18 - INFO - PRINT: Epoch [2340], Train Loss: 0.0882, Validation Loss: 0.0951
2025-12-30 11:05:19 - INFO - PRINT: Epoch [2341], Train Loss: 0.0926, Validation Loss: 0.0951
2025-12-30 11:05:19 - INFO - PRINT: Epoch [2342], Train Loss: 0.0940, Validation Loss: 0.0951
2025-12-30 11:05:19 - INFO - PRINT: Epoch [2343], Train Loss: 0.0942, Validation Loss: 0.0951
2025-12-30 11:05:20 - INFO - PRINT: Epoch [2344], Train Loss: 0.0938, Validation Loss: 0.0951
2025-12-30 11:05:20 - INFO - PRINT: Epoch [2345], Train Loss: 0.0933, Validation Loss: 0.0951
2025-12-30 11:05:21 - INFO - PRINT: Epoch [2346], Train Loss: 0.0956, Validation Loss: 0.0951
2025-12-30 11:05:21 - INFO - PRINT: Epoch [2347], Train Loss: 0.0921, Validation Loss: 0.0951
2025-12-30 11:05:22 - INFO - PRINT: Epoch [2348], Train Loss: 0.0920, Validation Loss: 0.0951
2025-12-30 11:05:22 - INFO - PRINT: Epoch [2349], Train Loss: 0.0978, Validation Loss: 0.0951
2025-12-30 11:05:22 - INFO - PRINT: Epoch [2350], Train Loss: 0.0898, Validation Loss: 0.0951
2025-12-30 11:05:23 - INFO - PRINT: Epoch [2351], Train Loss: 0.0936, Validation Loss: 0.0951
2025-12-30 11:05:23 - INFO - PRINT: Epoch [2352], Train Loss: 0.0920, Validation Loss: 0.0951
2025-12-30 11:05:24 - INFO - PRINT: Epoch [2353], Train Loss: 0.0944, Validation Loss: 0.0951
2025-12-30 11:05:24 - INFO - PRINT: Epoch [2354], Train Loss: 0.0959, Validation Loss: 0.0951
2025-12-30 11:05:25 - INFO - PRINT: Epoch [2355], Train Loss: 0.1047, Validation Loss: 0.0951
2025-12-30 11:05:25 - INFO - PRINT: Epoch [2356], Train Loss: 0.0917, Validation Loss: 0.0951
2025-12-30 11:05:25 - INFO - PRINT: Epoch [2357], Train Loss: 0.0964, Validation Loss: 0.0951
2025-12-30 11:05:26 - INFO - PRINT: Epoch [2358], Train Loss: 0.0948, Validation Loss: 0.0951
2025-12-30 11:05:26 - INFO - PRINT: Epoch [2359], Train Loss: 0.0936, Validation Loss: 0.0951
2025-12-30 11:05:31 - INFO - PRINT: Epoch [2360], Train Loss: 0.0948, Validation Loss: 0.1023
2025-12-30 11:05:31 - INFO - PRINT: Epoch [2361], Train Loss: 0.0989, Validation Loss: 0.1023
2025-12-30 11:05:32 - INFO - PRINT: Epoch [2362], Train Loss: 0.0937, Validation Loss: 0.1023
2025-12-30 11:05:32 - INFO - PRINT: Epoch [2363], Train Loss: 0.0935, Validation Loss: 0.1023
2025-12-30 11:05:33 - INFO - PRINT: Epoch [2364], Train Loss: 0.0982, Validation Loss: 0.1023
2025-12-30 11:05:33 - INFO - PRINT: Epoch [2365], Train Loss: 0.0915, Validation Loss: 0.1023
2025-12-30 11:05:33 - INFO - PRINT: Epoch [2366], Train Loss: 0.0875, Validation Loss: 0.1023
2025-12-30 11:05:34 - INFO - PRINT: Epoch [2367], Train Loss: 0.0940, Validation Loss: 0.1023
2025-12-30 11:05:34 - INFO - PRINT: Epoch [2368], Train Loss: 0.0912, Validation Loss: 0.1023
2025-12-30 11:05:35 - INFO - PRINT: Epoch [2369], Train Loss: 0.0907, Validation Loss: 0.1023
2025-12-30 11:05:35 - INFO - PRINT: Epoch [2370], Train Loss: 0.0916, Validation Loss: 0.1023
2025-12-30 11:05:36 - INFO - PRINT: Epoch [2371], Train Loss: 0.0898, Validation Loss: 0.1023
2025-12-30 11:05:36 - INFO - PRINT: Epoch [2372], Train Loss: 0.0909, Validation Loss: 0.1023
2025-12-30 11:05:36 - INFO - PRINT: Epoch [2373], Train Loss: 0.0938, Validation Loss: 0.1023
2025-12-30 11:05:37 - INFO - PRINT: Epoch [2374], Train Loss: 0.0918, Validation Loss: 0.1023
2025-12-30 11:05:37 - INFO - PRINT: Epoch [2375], Train Loss: 0.0945, Validation Loss: 0.1023
2025-12-30 11:05:38 - INFO - PRINT: Epoch [2376], Train Loss: 0.0889, Validation Loss: 0.1023
2025-12-30 11:05:38 - INFO - PRINT: Epoch [2377], Train Loss: 0.0906, Validation Loss: 0.1023
2025-12-30 11:05:39 - INFO - PRINT: Epoch [2378], Train Loss: 0.0929, Validation Loss: 0.1023
2025-12-30 11:05:39 - INFO - PRINT: Epoch [2379], Train Loss: 0.0911, Validation Loss: 0.1023
2025-12-30 11:05:44 - INFO - PRINT: Epoch [2380], Train Loss: 0.0909, Validation Loss: 0.0914
2025-12-30 11:05:44 - INFO - PRINT: Epoch [2381], Train Loss: 0.0875, Validation Loss: 0.0914
2025-12-30 11:05:44 - INFO - PRINT: Epoch [2382], Train Loss: 0.0881, Validation Loss: 0.0914
2025-12-30 11:05:45 - INFO - PRINT: Epoch [2383], Train Loss: 0.0919, Validation Loss: 0.0914
2025-12-30 11:05:45 - INFO - PRINT: Epoch [2384], Train Loss: 0.0894, Validation Loss: 0.0914
2025-12-30 11:05:46 - INFO - PRINT: Epoch [2385], Train Loss: 0.0909, Validation Loss: 0.0914
2025-12-30 11:05:46 - INFO - PRINT: Epoch [2386], Train Loss: 0.0882, Validation Loss: 0.0914
2025-12-30 11:05:47 - INFO - PRINT: Epoch [2387], Train Loss: 0.0887, Validation Loss: 0.0914
2025-12-30 11:05:47 - INFO - PRINT: Epoch [2388], Train Loss: 0.0870, Validation Loss: 0.0914
2025-12-30 11:05:47 - INFO - PRINT: Epoch [2389], Train Loss: 0.0898, Validation Loss: 0.0914
2025-12-30 11:05:48 - INFO - PRINT: Epoch [2390], Train Loss: 0.0911, Validation Loss: 0.0914
2025-12-30 11:05:48 - INFO - PRINT: Epoch [2391], Train Loss: 0.0875, Validation Loss: 0.0914
2025-12-30 11:05:49 - INFO - PRINT: Epoch [2392], Train Loss: 0.0907, Validation Loss: 0.0914
2025-12-30 11:05:49 - INFO - PRINT: Epoch [2393], Train Loss: 0.0864, Validation Loss: 0.0914
2025-12-30 11:05:50 - INFO - PRINT: Epoch [2394], Train Loss: 0.0873, Validation Loss: 0.0914
2025-12-30 11:05:50 - INFO - PRINT: Epoch [2395], Train Loss: 0.0864, Validation Loss: 0.0914
2025-12-30 11:05:50 - INFO - PRINT: Epoch [2396], Train Loss: 0.0891, Validation Loss: 0.0914
2025-12-30 11:05:51 - INFO - PRINT: Epoch [2397], Train Loss: 0.0859, Validation Loss: 0.0914
2025-12-30 11:05:51 - INFO - PRINT: Epoch [2398], Train Loss: 0.0886, Validation Loss: 0.0914
2025-12-30 11:05:52 - INFO - PRINT: Epoch [2399], Train Loss: 0.0897, Validation Loss: 0.0914
2025-12-30 11:05:56 - INFO - PRINT: Epoch [2400], Train Loss: 0.0921, Validation Loss: 0.0924
2025-12-30 11:05:56 - INFO - PRINT: ----> Saving model from epoch 2380 (val loss: 0.0914244519174099). Comfort-food-y!
2025-12-30 11:05:57 - INFO - PRINT: Epoch [2401], Train Loss: 0.0901, Validation Loss: 0.0924
2025-12-30 11:05:57 - INFO - PRINT: Epoch [2402], Train Loss: 0.0882, Validation Loss: 0.0924
2025-12-30 11:05:58 - INFO - PRINT: Epoch [2403], Train Loss: 0.0885, Validation Loss: 0.0924
2025-12-30 11:05:58 - INFO - PRINT: Epoch [2404], Train Loss: 0.0873, Validation Loss: 0.0924
2025-12-30 11:05:58 - INFO - PRINT: Epoch [2405], Train Loss: 0.0934, Validation Loss: 0.0924
2025-12-30 11:05:59 - INFO - PRINT: Epoch [2406], Train Loss: 0.0908, Validation Loss: 0.0924
2025-12-30 11:05:59 - INFO - PRINT: Epoch [2407], Train Loss: 0.0897, Validation Loss: 0.0924
2025-12-30 11:06:00 - INFO - PRINT: Epoch [2408], Train Loss: 0.0870, Validation Loss: 0.0924
2025-12-30 11:06:00 - INFO - PRINT: Epoch [2409], Train Loss: 0.0951, Validation Loss: 0.0924
2025-12-30 11:06:01 - INFO - PRINT: Epoch [2410], Train Loss: 0.0939, Validation Loss: 0.0924
2025-12-30 11:06:01 - INFO - PRINT: Epoch [2411], Train Loss: 0.0924, Validation Loss: 0.0924
2025-12-30 11:06:01 - INFO - PRINT: Epoch [2412], Train Loss: 0.0871, Validation Loss: 0.0924
2025-12-30 11:06:02 - INFO - PRINT: Epoch [2413], Train Loss: 0.0898, Validation Loss: 0.0924
2025-12-30 11:06:02 - INFO - PRINT: Epoch [2414], Train Loss: 0.0929, Validation Loss: 0.0924
2025-12-30 11:06:03 - INFO - PRINT: Epoch [2415], Train Loss: 0.0877, Validation Loss: 0.0924
2025-12-30 11:06:03 - INFO - PRINT: Epoch [2416], Train Loss: 0.0870, Validation Loss: 0.0924
2025-12-30 11:06:04 - INFO - PRINT: Epoch [2417], Train Loss: 0.0918, Validation Loss: 0.0924
2025-12-30 11:06:04 - INFO - PRINT: Epoch [2418], Train Loss: 0.0907, Validation Loss: 0.0924
2025-12-30 11:06:04 - INFO - PRINT: Epoch [2419], Train Loss: 0.0893, Validation Loss: 0.0924
2025-12-30 11:06:09 - INFO - PRINT: Epoch [2420], Train Loss: 0.0881, Validation Loss: 0.0922
2025-12-30 11:06:09 - INFO - PRINT: Epoch [2421], Train Loss: 0.0891, Validation Loss: 0.0922
2025-12-30 11:06:10 - INFO - PRINT: Epoch [2422], Train Loss: 0.0884, Validation Loss: 0.0922
2025-12-30 11:06:10 - INFO - PRINT: Epoch [2423], Train Loss: 0.0869, Validation Loss: 0.0922
2025-12-30 11:06:11 - INFO - PRINT: Epoch [2424], Train Loss: 0.0895, Validation Loss: 0.0922
2025-12-30 11:06:11 - INFO - PRINT: Epoch [2425], Train Loss: 0.0875, Validation Loss: 0.0922
2025-12-30 11:06:12 - INFO - PRINT: Epoch [2426], Train Loss: 0.0890, Validation Loss: 0.0922
2025-12-30 11:06:12 - INFO - PRINT: Epoch [2427], Train Loss: 0.0880, Validation Loss: 0.0922
2025-12-30 11:06:12 - INFO - PRINT: Epoch [2428], Train Loss: 0.0989, Validation Loss: 0.0922
2025-12-30 11:06:13 - INFO - PRINT: Epoch [2429], Train Loss: 0.0933, Validation Loss: 0.0922
2025-12-30 11:06:13 - INFO - PRINT: Epoch [2430], Train Loss: 0.0883, Validation Loss: 0.0922
2025-12-30 11:06:14 - INFO - PRINT: Epoch [2431], Train Loss: 0.0885, Validation Loss: 0.0922
2025-12-30 11:06:14 - INFO - PRINT: Epoch [2432], Train Loss: 0.0923, Validation Loss: 0.0922
2025-12-30 11:06:15 - INFO - PRINT: Epoch [2433], Train Loss: 0.0885, Validation Loss: 0.0922
2025-12-30 11:06:15 - INFO - PRINT: Epoch [2434], Train Loss: 0.0859, Validation Loss: 0.0922
2025-12-30 11:06:15 - INFO - PRINT: Epoch [2435], Train Loss: 0.0898, Validation Loss: 0.0922
2025-12-30 11:06:16 - INFO - PRINT: Epoch [2436], Train Loss: 0.0940, Validation Loss: 0.0922
2025-12-30 11:06:16 - INFO - PRINT: Epoch [2437], Train Loss: 0.0887, Validation Loss: 0.0922
2025-12-30 11:06:17 - INFO - PRINT: Epoch [2438], Train Loss: 0.0908, Validation Loss: 0.0922
